# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
1806,ewig,,eternal,[adj],B1,Die ewige Freundschaft übersteht alles.,1800
1807,Perspektive,die,perspective,[noun],B2,Die Perspektive änderte sich schnell.,1801
1808,Restaurant,das,restaurant,[noun],A1,Das Restaurant bot köstliche Speisen an.,1802
1809,wandern,,to (go on a) walk or hike,[verb],A1,Sie sind durch die Berge gewandert.,1803
1810,Tasche,die,pocket,[noun],A1,Sie packte die Tasche für die Reise.,1804
1811,vornehmen,,to plan,[verb],B1,"Er nahm sich vor, mehr zu lesen.",1805
1812,Beamte,die,official,[noun],,Der Beamte kontrollierte die Papiere.,1806
1813,orientieren,,to orient,[verb],C1,Er orientiert sich nach Süden.,1807
1814,schmal,,narrow,[adj],B2,Die schmale Gasse führt zum Marktplatz.,1808
1815,Streit,der,argument,[noun],B1,Der Streit eskalierte schnell.,1809
1816,spannend,,exciting,[adj],A2,Der Film gestern war wirklich spannend.,1810
1817,wohin,,where,[pron],A1,Wohin gehst du jetzt so schnell?,1811
1818,Dach,das,roof,[noun],B1,Das Dach des Hauses wurde repariert.,1812
1819,Karriere,die,career,[noun],B1,Seine Karriere verlief steil nach oben.,1813
1820,regeln,,to control,[verb],B1,Das Ampelsystem regelt den Verkehr.,1814
1821,insofern,,as far as that goes,[adv],C2,Insofern ist der Plan gelungen.,1815
1822,Zigarette,die,cigarette,[noun],A1,Die Zigarette liegt auf dem Tisch.,1816
1823,bunt,,colorful,[adj],A2,Der Garten ist voller bunter Blumen.,1817
1824,Falle,die,trap,[noun],,Die Falle wurde geschickt gestellt.,1818
1825,verbreiten,,to spread,[verb],A2,Das Virus verbreitet sich schnell.,1819
1826,Auswirkung,die,effect,[noun],B2,Die Auswirkung war sofort spürbar.,1820
1827,einander,,each other,[adv],A2,Sie haben sich ineinander verliebt.,1821
1828,weshalb,,why,[pron],B1,Weshalb bist du heute so still?,1822
1829,Unterricht,der,instruction,[noun],A1,Der Unterricht beginnt um neun Uhr.,1823
1830,Bedürfnis,das,need,[noun],B2,Das Bedürfnis nach Ruhe wächst.,1824
1831,Niveau,das,level,[noun],B2,Das Niveau steigt mit der Übung.,1825
1832,Tante,die,aunt,[noun],B1,Meine Tante besuchte uns am Wochenende.,1826
1833,Prüfung,die,examination,[noun],A1,Er bestand die Prüfung mit guten Noten.,1827
1834,mitbringen,,to bring,[verb],A1,Er bringt Kuchen zur Party mit.,1828
1835,seltsam,,strange,[adj],B1,Er fand die Situation seltsam.,1829
1836,Gen,das,gene,[noun],B1,Das Gen beeinflusst die Haarfarbe.,1830
1837,engagieren,,to hire,[verb],B1,Sie haben einen neuen Manager engagiert.,1831
1838,Onkel,der,uncle,[noun],B1,Mein Onkel besucht uns jedes Wochenende.,1832
1839,soweit,,as far as,[adv],A1,"Soweit ich weiß, kommt er nicht.",1833
1840,mächtig,,powerful,[adj],A2,Der Fluss ist nach dem Regen mächtig.,1834
1841,ausgerechnet,,of all people,[adv],B1,Ausgerechnet jetzt fehlt mir die Zeit.,1835
1842,zweimal,,twice,[adv],A2,Er hat das Spiel schon zweimal gesehen.,1836
1843,Störung,die,disturbance,[noun],B1,Die Störung wurde schnell behoben.,1837
1844,Aktion,die,action,[noun],B1,Die Aktion begann früh am Morgen.,1838
1845,künstlich,,artificial,[adj],B1,Die Blumen in der Vase sind künstlich.,1840
1846,Auseinandersetzung,die,argument,[noun],C1,Die Auseinandersetzung endete friedlich.,1841
1847,pflegen,,to care,[verb],B1,Er pflegt seinen kranken Vater.,1842
1848,Ausgabe,die,distribution,[noun],B1,Die Ausgabe wurde eingestellt.,1843
1849,online,,online,[adv],A2,Das Buch kann man online bestellen.,1844
1850,ableiten,,to derive,[verb],C2,Er leitet die Regeln aus dem Text ab.,1845
1851,etc.,,etc.,[adv],,"Er kaufte Äpfel, Bananen, Orangen, etc.",1846
1852,leuchten,,to shine,[verb],B1,Die Lampe leuchtet hell im Dunkeln.,1847
1853,Anlage,die,facility,[noun],B1,Die Anlage wurde modernisiert.,1848
1854,erweitern,,to widen,[verb],B2,Er erweiterte sein Wissen durch Bücher.,1849
1855,erweisen,,to prove,[verb],B1,Es hat sich als wahr erwiesen.,1850
1856,Gesundheit,die,health,[noun],B1,Die Gesundheit ist das wichtigste Gut.,1851
1857,zutreffen,,to be correct,[verb],C1,Diese Beschreibung trifft genau zu.,1852
1858,aufführen,,to perform,[verb],B2,Das Theater führt ein Stück auf.,1853
1859,Kandidat,der,candidate,[noun],B1,Der Kandidat stellte sich vor.,1854
1860,profitieren,,to profit,[verb],B2,Er profitiert von den neuen Regelungen.,1855
1861,Rechnung,die,bill,[noun],A1,Die Rechnung wurde per Post zugestellt.,1856
1862,Übergang,der,crossing,[noun],C1,"Der Übergang war schwer, aber nötig.",1857
1863,zusammenfassen,,to summarize,[verb],B1,Er fasste den Bericht kurz zusammen.,1858
1864,beeindrucken,,to impress,[verb],A2,Er will seine Kollegen beeindrucken.,1859
1865,einnehmen,,to take (up/in),[verb],B1,Er nimmt die Medikamente regelmäßig ein.,1860
1866,Loch,das,hole,[noun],B1,Das Loch im Zaun muss repariert werden.,1861
1867,Management,das,management,[noun],B2,Das Management entschied schnell.,1862
1868,schwimmen,,to swim,[verb],A1,Ich schwimme jeden Morgen im See.,1863
1869,Erwartung,die,expectation,[noun],B2,Die Erwartungen wurden erfüllt.,1864
1870,beantworten,,to answer,[verb],A2,Er beantwortete die Frage korrekt.,1865
1871,Beweis,der,proof,[noun],B1,Der Beweis überzeugt den Richter.,1866
1872,Weltkrieg,der,world war,[noun],B2,Der Weltkrieg veränderte die Welt.,1867
1873,kompliziert,,complicated,[adj],B1,Er erklärte die komplizierte Aufgabe.,1868
1874,Stirn,die,forehead,[noun],B1,Er legte die Stirn in tiefe Falten.,1869
1875,Behandlung,die,treatment,[noun],A2,Die Behandlung schlug sofort an.,1870
1876,Zahn,der,tooth,[noun],A2,Der Zahn schmerzt seit Tagen stark.,1871
1877,aussprechen,,to pronounce,[verb],A2,Er spricht seine Bedenken offen aus.,1872
1878,beliebt,,popular,[adj],A2,Das Buch ist bei vielen sehr beliebt.,1873
1879,Eis,das,ice,[noun],B1,Das Eis in der Waffel schmolz schnell.,1874
1880,komisch,,funny,[adj],A2,Das Verhalten war etwas komisch.,1875
1881,westlich,,western,[adj],B1,Das westliche Gebiet war ruhig.,1876
1882,geistig,,intellectual,[adj],B1,Die geistige Debatte war intensiv.,1877
1883,Länge,die,length,[noun],B1,Die Länge des Films war ideal.,1878
1884,unmöglich,,impossible,[adj],A1,So eine Aufgabe ist fast unmöglich.,1879
1885,optimal,,best possible,[adj],C1,Wir haben die optimale Lösung gefunden.,1880
1886,Wetter,das,weather,[noun],A1,Das Wetter war sonnig und warm.,1881
1887,ergänzen,,to add,[verb],B1,Er ergänzt den Text mit neuen Ideen.,1882
1888,voneinander,,from each other,[adv],B1,Sie hörten lange nichts voneinander.,1883
1889,auswählen,,to choose,[verb],B1,Er wählt den besten Kandidaten aus.,1884
1890,befragen,,to ask,[verb],A2,Der Journalist befragte den Zeugen.,1885
1891,Anwalt,der,attorney,[noun],A1,Der Anwalt vertrat seine Interessen.,1887
1892,dahinter,,behind it,[pron],A2,Dahinter verbarg sich ein Geheimnis.,1888
1893,Stärke,die,strength,[noun],A2,Seine Stärke liegt in der Ruhe.,1889
1894,Ironie,die,irony,[noun],B2,Die Ironie war offensichtlich.,1890
1895,Ansicht,die,opinion,[noun],B1,Das ist meine persönliche Ansicht.,1891
1896,AG,die,incorporated company,[noun],C1,Die AG wurde letztes Jahr gegründet.,1892
1897,ausbilden,,to train,[verb],B1,Sie bildet sich zur Lehrerin aus.,1893
1898,empirisch,,empirical,[adj],C2,Empirische Daten stützen die Theorie.,1894
1899,Kombination,die,combination,[noun],B1,Die Kombination war einzigartig.,1895
1900,Ermittlung,die,investigation,[noun],A2,Die Ermittlung brachte neue Beweise.,1896
1901,Gedicht,das,poem,[noun],B1,Das Gedicht beschreibt den Herbst.,1897
1902,unterhalten,,to amuse oneself,[verb],A1,Er unterhält sich gern mit Freunden.,1898
1903,Hochschule,die,college,[noun],C1,Die Hochschule ist sehr angesehen hier.,1899
1904,Umsetzung,die,transfer,[noun],C2,Die Umsetzung des Plans ist im Gange.,1900
1905,Engagement,das,commitment,[noun],B2,Ihr Engagement in der Politik nahm zu.,1901
1906,erschrecken,,to frighten,[verb],A2,Der laute Knall erschreckt die Kinder.,1902
1907,erwerben,,to acquire,[verb],B2,Er hat ein neues Haus erworben.,1903
1908,Wesen,das,being,[noun],A2,Das Wesen des Problems ist komplex.,1904
1909,parallel,,parallel,[adj],B1,Die parallelen Prozesse liefen gut.,1905
1910,hierbei,,while doing this,[adv],B2,Hierbei wurde nichts beschädigt.,1906
1911,Schloss,das,lock,[noun],A2,Das Schloss stand auf einem Hügel.,1907
1912,steuern,,to steer,[verb],B2,Sie steuert das Boot durch den Fluss.,1908
1913,Wunder,das,miracle,[noun],B1,Das Wunder ereignete sich plötzlich.,1909
1914,Abschluss,der,end,[noun],B1,Der Abschluss des Projekts ist heute.,1910
1915,irgendwelche,,some,[pron],A1,Irgendwelche Probleme gab es immer.,1911
1916,korrekt,,correct,[adj],B1,Deine Antwort war völlig korrekt.,1912
1917,Vorsitzende,die,chairperson,[noun],,Der Vorsitzende leitet die Sitzung.,1913
1918,verraten,,to tell a secret,[verb],B1,Er hat das Geheimnis verraten.,1914
1919,anpassen,,to adjust,[verb],B2,Er passte das Design den Wünschen an.,1915
1920,automatisch,,automatic,[adj],A1,Der automatische Prozess lief perfekt.,1916
1921,Physik,die,physics,[noun],B2,Die Physik erklärt viele Naturphänomene.,1917
1922,Erkrankung,die,illness,[noun],C1,Die Erkrankung breitet sich aus.,1918
1923,spanisch,,Spanish,[adj],B1,Er hört gerne spanische Musik.,1919
1924,Teilnehmer,der,participant,[noun],B1,Jeder Teilnehmer erhielt eine Urkunde.,1920
1925,Veranstaltung,die,event,[noun],A2,Die Veranstaltung war gut besucht.,1921
1926,vorhaben,,to have in mind,[verb],B1,"Sie hat vor, nächstes Jahr zu reisen.",1922
1927,verbergen,,to hide,[verb],A2,Er verbirgt seine Gefühle geschickt.,1923
1928,aha,,aha,[part],A1,"Aha, jetzt verstehe ich endlich!",1924
1929,malen,,to paint,[verb],A2,Sie malt ein Bild vom Sonnenuntergang.,1925
1930,Post,die,mail,[noun],A1,Die Post kommt heute sehr spät.,1926
1931,Seele,die,soul,[noun],A1,Die Seele leidet unter der Einsamkeit.,1927
1932,üben,,to practice,[verb],A2,Er übt täglich auf der Gitarre.,1928
1933,August,der,August,[noun],B1,Im August blühen die schönsten Blumen.,1929
1934,Knochen,der,bone,[noun],B1,Der Knochen brach bei dem Sturz.,1930
1935,Geräusch,das,sound,[noun],A2,Das Geräusch kam aus dem Keller.,1931
1936,Gegenwart,die,present,[noun],B1,In der Gegenwart gibt es viele Chancen.,1932
1937,generell,,general,[adj],C1,Generell verlief das Treffen gut.,1933
1938,Aminosäure,die,amino acid,[noun],C2,Aminosäuren sind Bausteine der Proteine.,1934
1939,Marketing,das,marketing,[noun],C1,Das Marketing lockte viele Kunden an.,1935
1940,Phänomen,das,phenomenon,[noun],B2,Das Phänomen ist weltweit bekannt.,1936
1941,Russe,der,Russian,[noun],B2,Der Russe spricht fließend Deutsch.,1937
1942,Brücke,die,bridge,[noun],A2,Die Brücke verbindet die beiden Städte.,1938
1943,daneben,,beside it,[pron],A1,Daneben liegt das richtige Buch.,1939
1944,Gewicht,das,weight,[noun],A1,Das Gewicht des Pakets war groß.,1940
1945,beruhigen,,to calm,[verb],B1,Er beruhigt das weinende Kind.,1941
1946,ansonsten,,otherwise,[adv],B1,Ansonsten habe ich nichts mehr zu sagen.,1942
1947,verrückt,,crazy,[adj],B1,Diese verrückte Idee gefällt mir!,1943
1948,versorgen,,to supply,[verb],A2,Sie versorgten die Kinder mit Essen.,1944
1949,Start,der,start,[noun],B1,Der Start der Kampagne war erfolgreich.,1946
1950,weiblich,,feminine,[adj],A1,Der weibliche Vogel singt nicht.,1948
1951,seitdem,,since then,[adv],B1,Seitdem geht er jeden Tag joggen.,1949
1952,Treppe,die,stairs,[noun],A1,Die Treppe knarrte bei jedem Schritt.,1950
1953,Decke,die,ceiling,[noun],B1,Die Decke war aus schwerem Stoff.,1951
1954,Einstellung,die,attitude,[noun],B1,Ihre Einstellung hat sich geändert.,1952
1955,heiraten,,to marry,[verb],A1,Er heiratet seine Jugendliebe.,1953
1956,mittels,,by means of,[prep],C1,Er löste das Rätsel mittels Logik.,1954
1957,Unfall,der,accident,[noun],A2,Der Unfall verlief glimpflich.,1955
1958,Bestandteil,der,component,[noun],C1,Wasser bleibt ein wichtiger Bestandteil.,1956
1959,Regen,der,rain,[noun],A1,Der Regen hörte plötzlich auf.,1957
1960,entschuldigen,,to excuse,[verb],A1,Sie entschuldigt sich für den Fehler.,1958
1961,Fisch,der,fish,[noun],A1,Der Fisch schwamm im klaren Wasser.,1959
1962,Medizin,die,medicine,[noun],B1,Die Medizin linderte sofort den Schmerz.,1960
1963,Schicksal,das,fate,[noun],A1,Das Schicksal meinte es gut mit ihm.,1961
1964,aufgehen,,to rise,[verb],B1,Die Sonne geht früh am Morgen auf.,1962
1965,Video,das,video,[noun],B1,Das Video ging im Internet viral.,1963
1966,zugehen,,to approach,[verb],B1,Er geht langsam auf die Tür zu.,1964
1967,durchschnittlich,,average,[adj],B1,Seine Leistungen waren durchschnittlich.,1965
1968,Strand,der,beach,[noun],A2,Der Strand war am frühen Morgen leer.,1966
1969,Zins,der,interest,[noun],B2,Der Zins für das Darlehen ist hoch.,1967
1970,bewerten,,to assess,[verb],B2,Er bewertet das Ergebnis als positiv.,1968
1971,bezüglich,,regarding,[prep],B1,Bezüglich des Plans habe ich Fragen.,1969
1972,begeistern,,to inspire,[verb],C1,Das Konzert hat alle begeistert.,1970
1973,Ladung,die,charge,[noun],B1,Die Ladung des Lkw war zu schwer.,1971
1974,äußerst,,extremely,[adv],A2,Der Vortrag war äußerst interessant.,1972
1975,lustig,,funny,[adj],A1,Er erzählte eine lustige Geschichte.,1973
1976,potenziell,,potential,[adj],B2,Das potenzielle Risiko war bekannt.,1974
1977,Dichter,der,writer,[noun],C2,Der Dichter schrieb berühmte Gedichte.,1975
1978,Religion,die,religion,[noun],B1,Die Religion beeinflusst viele Kulturen.,1976
1979,religiös,,religious,[adj],B1,Er ist sehr religiös erzogen worden.,1977
1980,nackt,,naked,[adj],A2,Er stand nackt vor der Dusche.,1978
1981,Ware,die,goods,[noun],B1,Die Ware wurde heute geliefert.,1979
1982,beruflich,,professional,[adj],B1,Die berufliche Veränderung fordert Mut.,1980
1983,lokal,,local,[adj],A1,Das lokale Projekt fand großen Anklang.,1981
1984,Standard,der,standard,[noun],B2,Der Standard ist hoch angesetzt.,1982
1985,Kanzler,der,chancellor,[noun],B2,Der Kanzler hielt eine wichtige Rede.,1983
1986,nochmal,,again,[adv],A1,"Er versuchte es nochmal, ohne Erfolg.",1984
1987,auflösen,,to dissolve,[verb],B1,Der Zucker löst sich im Tee auf.,1985
1988,aufregen,,to excite,[verb],B1,Er regte sich über den Lärm auf.,1986
1989,Abhängigkeit,die,dependence,[noun],C1,Die Abhängigkeit macht Sorgen.,1987
1990,Einrichtung,die,institution,[noun],B1,Die Einrichtung der Wohnung war modern.,1988
1991,vereinigen,,to unite,[verb],B2,Die beiden Firmen wurden vereinigt.,1989
1992,vereinbaren,,to agree,[verb],A2,Sie vereinbarten einen neuen Termin.,1990
1993,verschieben,,to move,[verb],A2,Wir müssen das Treffen verschieben.,1991
1994,bewirken,,to cause,[verb],B1,Er bewirkte eine große Veränderung.,1992
1995,Bundesland,das,state,[noun],,Das Bundesland hat viele Einwohner.,1993
1996,erleichtern,,to relieve,[verb],B1,Das neue System erleichtert die Arbeit.,1994
1997,Institution,die,institution,[noun],B2,Die Institution fördert Bildung.,1995
1998,rechtlich,,legal,[adj],B1,Die rechtliche Lage ist unsicher.,1996
1999,Viertel,das,quarter,[noun],B1,Das Viertel ist bekannt für seine Cafés.,1997
2000,Dimension,die,dimension,[noun],B2,Die Dimension wurde genau berechnet.,1998
2001,Ei,das,egg,[noun],,Das Ei kocht in heißem Wasser.,1999
2002,müde,,tired,[adj],A1,Nach dem Lauf war ich sehr müde.,2000
2003,sparen,,to save,[verb],A2,Er spart für ein neues Fahrrad.,2001
2004,quasi,,almost,[adv],B1,Das Projekt ist quasi abgeschlossen.,2002
2005,Wiener,,Viennese,[adj],C1,Die Wiener Oper ist weltbekannt.,2003
2006,blöd,,stupid,[adj],A2,Es war wirklich eine blöde Entscheidung.,2004
2007,Soziologie,die,sociology,[noun],C2,Soziologie erklärt soziale Strukturen.,2005
2008,tätig,,active,[adj],B2,Er ist seit Jahren in der Firma tätig.,2006
2009,Afghanistan,das,Afghanistan,[noun],B2,Afghanistan liegt in Südasien.,2007
2010,Flucht,die,flight,[noun],B1,Die Flucht gelang trotz großer Gefahr.,2008
2011,absehen,,to foresee,[verb],A2,Man konnte das Problem schon absehen.,2009
2012,Afrika,das,Africa,[noun],B1,Afrika hat viele verschiedene Kulturen.,2010
2013,regional,,regional,[adj],B1,Die regionale Küche war lecker.,2011
2014,strategisch,,strategic,[adj],C1,Die strategische Planung bringt Erfolg.,2012
2015,exakt,,exact,[adj],B1,Die exakte Zahl wurde genannt.,2013
2016,fortsetzen,,to continue,[verb],B1,Nach der Pause setzte er fort.,2014
2017,steigern,,to increase,[verb],B2,Er steigerte seine Leistung deutlich.,2015
2018,Übersetzung,die,translation,[noun],A2,Die Übersetzung war fehlerfrei.,2016
2019,womöglich,,possibly,[adv],B1,Womöglich kommt er morgen zurück.,2017
2020,Argument,das,argument,[noun],B1,Sein Argument überzeugte die meisten.,2018
2021,berühren,,to touch,[verb],A1,Er berührt vorsichtig den heißen Topf.,2019
2022,Kino,das,cinema,[noun],A1,Das Kino zeigt heute einen neuen Film.,2020
2023,Dauer,die,duration,[noun],B1,Die Dauer des Films ist zwei Stunden.,2021
2024,klappen,,to fold,[verb],A2,Der Plan klappte besser als erwartet.,2022
2025,Polen,das,Poland,[noun],B2,Polen hat viele schöne Städte.,2023
2026,golden,,gold,[adj],A2,Die goldene Uhr gehört meinem Opa.,2024
2027,klären,,to clear up,[verb],B1,Er klärt die Situation schnell.,2025
2028,sauber,,clean,[adj],A2,Die Wohnung ist jetzt endlich sauber.,2026
2029,Bahnhof,der,(railway) station,[noun],A1,Der Bahnhof ist immer sehr belebt.,2027
2030,Bewertung,die,assessment,[noun],C1,Die Bewertung der Arbeit war positiv.,2028
2031,Messung,die,measuring,[noun],C1,Die Messung ergibt klare Werte.,2029
2032,gewaltig,,enormous,[adj],B1,Der Sturm hinterließ gewaltige Schäden.,2030
2033,relevant,,relevant,[adj],B2,Die Daten sind für die Studie relevant.,2031
2034,Israel,das,Israel,[noun],B2,Israel ist ein Land im Nahen Osten.,2032
2035,Lippe,die,lip,[noun],B1,Sie biss sich nervös auf die Lippe.,2033
2036,BRD,die,Federal Republic (of Germany),[noun],C2,Die BRD feiert dieses Jahr ein Jubiläum.,2034
2037,Charakter,der,character,[noun],B1,Er hat einen starken Charakter.,2035
2038,antreten,,to take up,[verb],B1,Er tritt seine neue Stelle an.,2036
2039,Lehre,die,apprenticeship,[noun],B1,Die Lehre erklärt die Grundlagen.,2037
2040,aufpassen,,to pay attention,[verb],A2,Pass bitte auf die Kinder auf!,2038
2041,Verletzung,die,injury,[noun],B1,Die Verletzung am Knie heilte langsam.,2039
2042,CSU,die,CSU,[noun],C2,Die CSU gewinnt in Bayern viele Stimmen.,2040
2043,Direktor,der,director,[noun],B1,Der Direktor begrüßte die Gäste.,2041
2044,enttäuschen,,to disappoint,[verb],B1,Er enttäuscht seine Eltern nie.,2042
2045,fangen,,to catch,[verb],B1,Er fing den Ball mit einer Hand.,2043
2046,Träne,die,tear,[noun],B1,Eine Träne rollt über seine Wange.,2044
2047,damalig,,at that time,[adj],C1,Die damalige Entscheidung war schwer.,2045
2048,dreißig,,thirty,[num],,Dreißig Minuten vergingen schnell.,2046
2049,mathematisch,,mathematical,[adj],C1,Die mathematische Lösung ist korrekt.,2047
2050,Pflicht,die,duty,[noun],B1,"Es ist meine Pflicht, zu helfen.",2048
2051,realisieren,,to realize,[verb],B1,Er realisierte seinen Traum endlich.,2049
2052,einrichten,,to furnish,[verb],B1,Er richtete die Wohnung gemütlich ein.,2050
2053,Käufer,der,buyer,[noun],B1,Der Käufer verhandelte über den Preis.,2051
2054,Rennen,das,race,[noun],B1,Das Rennen beginnt um zehn Uhr.,2052
2055,Täter,der,culprit,[noun],B1,Der Täter wurde schnell gefasst.,2053
2056,befreien,,to free,[verb],A1,Er befreite den Vogel aus dem Käfig.,2054
2057,ordnen,,to arrange,[verb],B1,Er ordnet die Akten alphabetisch.,2055
